Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Jaxon Smith-Njigba - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1214087,43782097,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,15900,CPT,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/686189.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Drake Maye - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1286803,43782098,Drake Maye,Drake,Maye,15000,CPT,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/779819.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
A.J. Brown - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,944826,43782099,A.J. Brown,A.J.,Brown,14400,CPT,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/19839.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Sam Darnold - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,880026,43782100,Sam Darnold,Sam,Darnold,14100,CPT,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/19487.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Rhamondre Stevenson - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1174682,43782101,Rhamondre Stevenson,Rhamondre,Stevenson,12600,CPT,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/560810.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Zach Charbonnet - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1164530,43782102,Zach Charbonnet,Zach,Charbonnet,12300,CPT,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/706532.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Tommy DeVito - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1060671,43782103,Tommy DeVito,Tommy,DeVito,12000,CPT,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/706796.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
TreVeyon Henderson - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1287837,43782104,TreVeyon Henderson,TreVeyon,Henderson,11400,CPT,NE, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/875679.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Drew Lock - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,882345,43782105,Drew Lock,Drew,Lock,11100,CPT,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/18863.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
Jadarian Price - Showdown Captain Mode (Captain),193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,1383791,43782106,Jadarian Price,Jadarian,Price,10800,CPT,SEA, @ ,09/09/2026 08:20 PM,https://dkn.gs/sports/images/nfl/players/50/954151.png,NE @ SEA,Showdown Captain Mode,NFL,9/9,Captain,"NFL Showdown $2.25M Wednesday Kickoff Millionaire [$1M to 1st, TD Throne Eligible] (NE @ SEA);NFL Showdown $600K Wildcat [$150K to 1st] (NE @ SEA);NFL Showdown $402K Luxury Box [$100K to 1st] (NE @ SEA);NFL Showdown $300K Play-Action [20 Entry Max] (NE @ SEA);NFL Showdown $150K Flea Flicker [$25K to 1st] (NE @ SEA);NFL Showdown $150K Bootleg [$50K to 1st] (NE @ SEA);NFL Showdown $100K Huddle [Single Entry] (NE @ SEA);NFL Showdown $10K Huddle [Single Entry] (NE @ SEA);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (NE @ SEA);NFL Showdown $100K Spy [$20K to 1st, Single Entry] (NE @ SEA)",193391013;193391011;193391009;193391016;193391015;193391012;193391005;193391006;193391021;193391030;193391031;193391056;193391057;193391058;193391625;193391626;193391627;193391628;193391049;193391050,9/9 8:20PM ( @ )
