Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Jahmyr Gibbs - Showdown Captain Mode (Captain),195384221;195385866;195384216;195385870;195384212;195384213;195384208;195384211;195384209;195384210;195384220;195384218;195384214;195384217;195385867;195385871;195384219;195385865;195385222;195384215,1214154,44081469,Jahmyr Gibbs,Jahmyr,Gibbs,18000,CPT,DET, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/693115.png,NO @ DET,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $20K Showdown Special [$5K to 1st] (NO @ DET);NFL Showdown $20K Thunderdome [Must Fill] (NO @ DET);NFL Showdown $3K Huddle [Single Entry] (NO @ DET);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (NO @ DET);NFL Showdown $3K Play-Action [20 Entry Max] (NO @ DET);NFL Showdown $3K First Down (NO @ DET);NFL Showdown $1.9K Power Sweep [Single Entry] (NO @ DET);NFL Showdown $500 Fair Catch [Single Entry] (NO @ DET);NFL Showdown $750 Chop Block [Single Entry] (NO @ DET);NFL Showdown $510 Bootleg [Single Entry] (NO @ DET)",195384221;195385866;195384216;195385870;195384212;195384213;195384208;195384211;195384209;195384210;195384220;195384218;195384214;195384217;195385867;195385871;195384219;195385865;195385222;195384215,9/13 1:00PM ( @ )
Ja'Marr Chase - Showdown Captain Mode (Captain),195384297;195386364;195384279;195384281;195384289;195384282;195384278;195386368;195384283;195384280;195384295;195384292;195385378;195384288;195384286;195384287;195384294;195384293;195384291;195384296,1109979,44081984,Ja'Marr Chase,Ja'Marr,Chase,17700,CPT,CIN, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/557826.png,TB @ CIN,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $80K Showdown Special [$20K to 1st] (TB @ CIN);NFL Showdown $20K Thunderdome [Must Fill] (TB @ CIN);NFL Showdown $10.9K Deep Threat [$3K to 1st] (TB @ CIN);NFL Showdown $10K Play-Action [20 Entry Max] (TB @ CIN);NFL Showdown $8K Huddle [Single Entry] (TB @ CIN);NFL Showdown $7K First Down (TB @ CIN);NFL Showdown $3.9K Wildcat [$2K to 1st] (TB @ CIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (TB @ CIN);NFL Showdown $3.5K mini-MAX [150 Entry Max] (TB @ CIN);NFL Showdown $2K Bootleg [2 Entry Max] (TB @ CIN)",195384297;195386364;195384279;195384281;195384289;195384282;195384278;195386368;195384283;195384280;195384295;195384292;195385378;195384288;195384286;195384287;195384294;195384293;195384291;195384296,9/13 1:00PM ( @ )
Bijan Robinson - Showdown Captain Mode (Captain),195384249;195386060;195386064;195384244;195384240;195384236;195384241;195384237;195384238;195384242;195384248;195384246;195384245;195386059;195386061;195386065;195384247;195386062;195384239;195385240,1228244,44081675,Bijan Robinson,Bijan,Robinson,17700,CPT,ATL, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/693112.png,ATL @ PIT,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (ATL @ PIT);NFL Showdown $20K Thunderdome [Must Fill] (ATL @ PIT);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ATL @ PIT);NFL Showdown $2K Huddle [Single Entry] (ATL @ PIT);NFL Showdown $2K Play-Action [20 Entry Max] (ATL @ PIT);NFL Showdown $1.9K Power Sweep [Single Entry] (ATL @ PIT);NFL Showdown $2K First Down [20 Entry Max] (ATL @ PIT);NFL Showdown $750 Chop Block [Single Entry] (ATL @ PIT);NFL Showdown $510 Bootleg [Single Entry] (ATL @ PIT);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ATL @ PIT)",195384249;195386060;195386064;195384244;195384240;195384236;195384241;195384237;195384238;195384242;195384248;195384246;195384245;195386059;195386061;195386065;195384247;195386062;195384239;195385240,9/13 1:00PM ( @ )
Jonathan Taylor - Showdown Captain Mode (Captain),195384263;195386157;195386161;195384258;195384254;195384250;195384255;195384251;195384252;195384256;195384262;195384260;195384259;195386156;195386158;195386162;195384261;195386159;195384253;195385249,1065406,44081778,Jonathan Taylor,Jonathan,Taylor,17700,CPT,IND, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/468700.png,BAL @ IND,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (BAL @ IND);NFL Showdown $20K Thunderdome [Must Fill] (BAL @ IND);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (BAL @ IND);NFL Showdown $2K Huddle [Single Entry] (BAL @ IND);NFL Showdown $2K Play-Action [20 Entry Max] (BAL @ IND);NFL Showdown $1.9K Power Sweep [Single Entry] (BAL @ IND);NFL Showdown $2K First Down [20 Entry Max] (BAL @ IND);NFL Showdown $750 Chop Block [Single Entry] (BAL @ IND);NFL Showdown $510 Bootleg [Single Entry] (BAL @ IND);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (BAL @ IND)",195384263;195386157;195386161;195384258;195384254;195384250;195384255;195384251;195384252;195384256;195384262;195384260;195384259;195386156;195386158;195386162;195384261;195386159;195384253;195385249,9/13 1:00PM ( @ )
Puka Nacua - Showdown Captain Mode (Captain),195390927;195390862;195390864;195390860;195390865;195390871;195390887;195390857;195390880;195390881;195390907;195390908;195390909;195390923;195390924;195390925;195390926;195390900;195390901;195390902,1162128,44080768,Puka Nacua,Puka,Nacua,16800,CPT,LAR, @ ,09/10/2026 08:35 PM,https://dkn.gs/sports/images/nfl/players/50/706654.png,SF @ LAR,Showdown Captain Mode,NFL,9/10,Captain,"NFL $1.5M Thursday Night Showdown [$500K to 1st] (SF vs LAR);NFL Showdown $500K Wildcat [$100K to 1st] (SF vs LAR);NFL Showdown $150K Flea Flicker [$25K to 1st] (SF vs LAR);NFL Showdown $402K Luxury Box [$100K to 1st] (SF vs LAR);NFL Showdown $250K Play-Action [20 Entry Max] (SF vs LAR);NFL Showdown $150K Four-Point Stance [$50K to 1st, 5 Entry Max] (SF vs LAR);NFL Showdown $70K Huddle [Single Entry] (SF vs LAR);NFL Showdown $10K Huddle [Single Entry] (SF vs LAR);NFL Showdown $75K Spy [$15K to 1st, Single Entry] (SF vs LAR);NFL Showdown $25K Spy [Single Entry] (SF vs LAR)",195390927;195390862;195390864;195390860;195390865;195390871;195390887;195390857;195390880;195390881;195390907;195390908;195390909;195390923;195390924;195390925;195390926;195390900;195390901;195390902,9/10 8:35PM ( @ )
Puka Nacua - Showdown Captain Mode (Captain),195468436;195468433;195468437;195468441;195468435;195468434;195468438;195468439;195468442;195468440,1162128,44097445,Puka Nacua,Puka,Nacua,16800,CPT,LAR, @ ,09/10/2026 09:35 PM,https://dkn.gs/sports/images/nfl/players/50/706654.png,SF @ LAR,Showdown Captain Mode,NFL,9/10,Captain,NFL In-Game $20K 2nd Half Clash [$5K to 1st] (2H SF vs LAR);NFL In-Game $2.6K Deep Threat [Single Entry] (2H SF vs LAR);NFL In-Game $1K Play-Action (2H SF vs LAR);NFL In-Game $1K Huddle [Single Entry] (2H SF vs LAR);NFL In-Game $1K Bootleg [Single Entry] (2H SF vs LAR);NFL In-Game $500 Chop Block [Single Entry] (2H SF vs LAR);NFL In-Game $750 First Down [20 Entry Max] (2H SF vs LAR);NFL In-Game $150 Quarter Jukebox [Just $0.25!] (2H SF vs LAR);NFL In-Game $150 Daily Dollar [Single Entry] (2H SF vs LAR);NFL In-Game $50 Dime Package [Just $0.10!] (2H SF vs LAR),195468436;195468433;195468437;195468441;195468435;195468434;195468438;195468439;195468442;195468440,9/10 9:35PM ( @ )
Derrick Henry - Showdown Captain Mode (Captain),195384263;195386157;195386161;195384258;195384254;195384250;195384255;195384251;195384252;195384256;195384262;195384260;195384259;195386156;195386158;195386162;195384261;195386159;195384253;195385249,732145,44081779,Derrick Henry,Derrick,Henry,16800,CPT,BAL, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/19898.png,BAL @ IND,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $15K Showdown Special [$5K to 1st] (BAL @ IND);NFL Showdown $20K Thunderdome [Must Fill] (BAL @ IND);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (BAL @ IND);NFL Showdown $2K Huddle [Single Entry] (BAL @ IND);NFL Showdown $2K Play-Action [20 Entry Max] (BAL @ IND);NFL Showdown $1.9K Power Sweep [Single Entry] (BAL @ IND);NFL Showdown $2K First Down [20 Entry Max] (BAL @ IND);NFL Showdown $750 Chop Block [Single Entry] (BAL @ IND);NFL Showdown $510 Bootleg [Single Entry] (BAL @ IND);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (BAL @ IND)",195384263;195386157;195386161;195384258;195384254;195384250;195384255;195384251;195384252;195384256;195384262;195384260;195384259;195386156;195386158;195386162;195384261;195386159;195384253;195385249,9/13 1:00PM ( @ )
Puka Nacua - Showdown Captain Mode (Captain),195468446;195468443;195468447;195468445;195468444;195468448;195468449,1162128,44097553,Puka Nacua,Puka,Nacua,16800,CPT,LAR, @ ,09/10/2026 10:05 PM,https://dkn.gs/sports/images/nfl/players/50/706654.png,SF @ LAR,Showdown Captain Mode,NFL,9/10,Captain,"NFL In-Game $3K 4th Quarter Finish [$1K to 1st] (4Q SF vs LAR);NFL In-Game $540 Spy [Single Entry, Top 2 Win] (4Q SF vs LAR);NFL In-Game $200 Play-Action (4Q SF vs LAR);NFL In-Game $285 Bootleg [Single Entry] (4Q SF vs LAR);NFL In-Game $265 Chop Block [Single Entry] (4Q SF vs LAR);NFL In-Game $200 First Down (4Q SF vs LAR);NFL In-Game $50 Quarter Jukebox [Just $0.25!] (4Q SF vs LAR)",195468446;195468443;195468447;195468445;195468444;195468448;195468449,9/10 10:05PM ( @ )
Chase Brown - Showdown Captain Mode (Captain),195384297;195386364;195384279;195384281;195384289;195384282;195384278;195386368;195384283;195384280;195384295;195384292;195385378;195384288;195384286;195384287;195384294;195384293;195384291;195384296,1123379,44081985,Chase Brown,Chase,Brown,16500,CPT,CIN, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/706641.png,TB @ CIN,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $80K Showdown Special [$20K to 1st] (TB @ CIN);NFL Showdown $20K Thunderdome [Must Fill] (TB @ CIN);NFL Showdown $10.9K Deep Threat [$3K to 1st] (TB @ CIN);NFL Showdown $10K Play-Action [20 Entry Max] (TB @ CIN);NFL Showdown $8K Huddle [Single Entry] (TB @ CIN);NFL Showdown $7K First Down (TB @ CIN);NFL Showdown $3.9K Wildcat [$2K to 1st] (TB @ CIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (TB @ CIN);NFL Showdown $3.5K mini-MAX [150 Entry Max] (TB @ CIN);NFL Showdown $2K Bootleg [2 Entry Max] (TB @ CIN)",195384297;195386364;195384279;195384281;195384289;195384282;195384278;195386368;195384283;195384280;195384295;195384292;195385378;195384288;195384286;195384287;195384294;195384293;195384291;195384296,9/13 1:00PM ( @ )
Amon-Ra St. Brown - Showdown Captain Mode (Captain),195384221;195385866;195384216;195385870;195384212;195384213;195384208;195384211;195384209;195384210;195384220;195384218;195384214;195384217;195385867;195385871;195384219;195385865;195385222;195384215,1127106,44081470,Amon-Ra St. Brown,Amon-Ra,St. Brown,16500,CPT,DET, @ ,09/13/2026 01:00 PM,https://dkn.gs/sports/images/nfl/players/50/560800.png,NO @ DET,Showdown Captain Mode,NFL,9/13,Captain,"NFL Showdown $20K Showdown Special [$5K to 1st] (NO @ DET);NFL Showdown $20K Thunderdome [Must Fill] (NO @ DET);NFL Showdown $3K Huddle [Single Entry] (NO @ DET);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (NO @ DET);NFL Showdown $3K Play-Action [20 Entry Max] (NO @ DET);NFL Showdown $3K First Down (NO @ DET);NFL Showdown $1.9K Power Sweep [Single Entry] (NO @ DET);NFL Showdown $500 Fair Catch [Single Entry] (NO @ DET);NFL Showdown $750 Chop Block [Single Entry] (NO @ DET);NFL Showdown $510 Bootleg [Single Entry] (NO @ DET)",195384221;195385866;195384216;195385870;195384212;195384213;195384208;195384211;195384209;195384210;195384220;195384218;195384214;195384217;195385867;195385871;195384219;195385865;195385222;195384215,9/13 1:00PM ( @ )
