Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Josh Allen,CPT,BUF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),18000,44249122,18.46,23.2,1.03,54,1.5,22.5,,206.5,,,24.5,21.375,https://dkn.gs/sports/images/nfl/players/50/11370.png,n/a,LAC @ BUF,Chargers @ Bills,Highmark Stadium,outdoor,FOX,9/27/2026,20.5,30,68.3,240.5,8.02,,1.6,0.53,102.9,7.5,34.5,4.6,,0.52,,,,,,,,,0.2,,,
Lamar Jackson,CPT,BAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),16500,44268769,16.74,21.11,1.01,49.5,1.5,19.5,,207,,,23.5,17.5,https://dkn.gs/sports/images/nfl/players/50/17173.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,19,28.5,66.7,239.5,8.4,,1.59,0.51,103.9,6,40.5,6.75,,0.41,,,,,,,,,0.2,,,
Brock Purdy,CPT,SF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),15000,44268434,17.09,20.81,1.14,45,1.5,10.5,,205,,,28,19.85,https://dkn.gs/sports/images/nfl/players/50/641156.png,n/a,ARI @ SF,Cardinals @ 49ers,Levi's Stadium,outdoor,FOX,9/27/2026,21,31,67.7,239.5,7.73,,1.62,0.55,100.7,4.4,16.5,3.75,,0.38,,,,,,,,,0.2,,,
Josh Allen,QB,BUF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),12000,44249072,18.46,20.8,1.54,36,1.5,22.5,,206.5,,,24.5,21.375,https://dkn.gs/sports/images/nfl/players/50/11370.png,n/a,LAC @ BUF,Chargers @ Bills,Highmark Stadium,outdoor,FOX,9/27/2026,20.5,30,68.3,240.5,8.02,,1.6,0.53,102.9,7.5,34.5,4.6,,0.52,,,,,,,,,0.2,,,
Jaxon Smith-Njigba,CPT,SEA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),18900,44249545,14.57,20.75,0.77,56.7,,,70,,,0.5,,14.675,https://dkn.gs/sports/images/nfl/players/50/686189.png,n/a,SEA @ WAS,Seahawks @ Commanders,Northwest Stadium,outdoor,FOX,9/27/2026,,,,,,,,,,0.4,2.2,5.5,,0,6.5,9,92.5,14.23,,0.49,0.5,,0,,,
Patrick Mahomes,CPT,KC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),15900,44249436,16.47,20.63,1.04,47.7,1.5,13,,205,,,25.5,17.925,https://dkn.gs/sports/images/nfl/players/50/11644.png,n/a,KC @ MIA,Chiefs @ Dolphins,Hard Rock Stadium,outdoor,CBS,9/27/2026,21.5,31,69.3,237.5,7.66,,2,0.52,106.3,3.72,17.5,4.71,,0.35,,,,,,,,,0.1,,,
Dak Prescott,CPT,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),15600,44268772,16.58,20.61,1.06,46.8,1.5,8.5,,231.5,,,34,17.275,https://dkn.gs/sports/images/nfl/players/50/18078.png,n/a,BAL @ DAL,Ravens @ Cowboys,Maracanã Stadium,outdoor,CBS/Paramount+,9/27/2026,25,36.5,68.5,266.5,7.3,,1.59,0.5,98.4,3.48,12.5,3.59,,0.32,,,,,,,,,0.2,,,
Jahmyr Gibbs,CPT,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),17700,44249754,15.08,20.15,0.85,53.1,,73.5,25,,128.5,,,19.175,https://dkn.gs/sports/images/nfl/players/50/693115.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,,,,,,,,,,18.5,87.5,4.73,,0.45,4.5,5.5,34.5,7.67,,0.15,,,0.1,,,
Jared Goff,CPT,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),14700,44249756,15.74,19.52,1.07,44.1,1.5,-0.5,,229,,,27.5,16.675,https://dkn.gs/sports/images/nfl/players/50/13631.png,n/a,NYJ @ DET,Jets @ Lions,Ford Field,dome,FOX,9/27/2026,23.5,33,71.2,258.5,7.83,,2,0.52,107.7,1.6,-1.82,-1.14,,0.28,,,,,,,,,0.2,,,
Josh Allen,QB,BUF,Classic,9/27/2026,"Classic 9/27 1:00PM, 13 Games",8000,44220217,18.46,19.2,2.31,24,1.5,22.5,,206.5,,,24.5,21.375,https://dkn.gs/sports/images/nfl/players/50/11370.png,n/a,LAC @ BUF,Chargers @ Bills,Highmark Stadium,outdoor,FOX,9/27/2026,20.5,30,68.3,240.5,8.02,,1.6,0.53,102.9,7.5,34.5,4.6,,0.52,,,,,,,,,0.2,,,
