Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Josh Allen,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),17100,44138479,23.31,27.04,1.36,51.3,1.5,21,,216,,,29.5,23.725,https://dkn.gs/sports/images/nfl/players/50/11370.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,21.67,30.53,71,250.5,8.21,38.5,1.78,0.8,103.9,7.5,30.5,4.07,,0.5,,,,,,,0.52,,0.2,,,
Jahmyr Gibbs,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),18000,44138478,20.63,25.52,1.15,54,,68.5,22,,,,,20.775,https://dkn.gs/sports/images/nfl/players/50/693115.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,18.77,88.5,4.71,,0.5,4.45,5.5,29.5,6.63,13.14,0.11,0.73,,0.1,,,
Josh Allen,QB,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),11400,44138433,23.31,24.76,2.04,34.2,1.5,21,,216,,,29.5,23.725,https://dkn.gs/sports/images/nfl/players/50/11370.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,21.67,30.53,71,250.5,8.21,38.5,1.78,0.8,103.9,7.5,30.5,4.07,,0.5,,,,,,,0.52,,0.2,,,
Josh Allen,QB,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",7400,44136964,23.31,23.16,3.15,22.2,1.5,21,,216,,,29.5,23.725,https://dkn.gs/sports/images/nfl/players/50/11370.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,21.67,30.53,71,250.5,8.21,38.5,1.78,0.8,103.9,7.5,30.5,4.07,,0.5,,,,,,,0.52,,0.2,,,
Jahmyr Gibbs,RB,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),12000,44138432,20.63,22.88,1.72,36,,68.5,22,,,,,20.775,https://dkn.gs/sports/images/nfl/players/50/693115.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,18.77,88.5,4.71,,0.5,4.45,5.5,29.5,6.63,13.14,0.11,0.73,,0.1,,,
Amon-Ra St. Brown,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),15600,44138480,17.87,22.5,1.15,46.8,,,62,,,,,16.125,https://dkn.gs/sports/images/nfl/players/50/560800.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,0.2,0.8,4,,0,7.6,10.5,79.5,10.46,21.5,0.47,0.44,,0,,,
Jahmyr Gibbs,RB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",8500,44137072,20.63,21.34,2.43,25.5,,68.5,22,,,,,20.775,https://dkn.gs/sports/images/nfl/players/50/693115.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,18.77,88.5,4.71,,0.5,4.45,5.5,29.5,6.63,13.14,0.11,0.73,,0.1,,,
Jared Goff,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),14400,44138481,17.1,20.58,1.19,43.2,1.5,0.5,,232.5,,,36,17.375,https://dkn.gs/sports/images/nfl/players/50/13631.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,23.5,35.5,66.2,266.5,7.51,35.5,1.68,0.69,96.2,1.3,0.5,0.38,,0.28,,,,,,,0.06,,0.2,,,
Amon-Ra St. Brown,WR,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),10400,44138434,17.87,20,1.72,31.2,,,62,,,,,16.125,https://dkn.gs/sports/images/nfl/players/50/560800.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,0.2,0.8,4,,0,7.6,10.5,79.5,10.46,21.5,0.47,0.44,,0,,,
Amon-Ra St. Brown,WR,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",7700,44137446,17.87,18.71,2.32,23.1,,,62,,,,,16.125,https://dkn.gs/sports/images/nfl/players/50/560800.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,0.2,0.8,4,,0,7.6,10.5,79.5,10.46,21.5,0.47,0.44,,0,,,
Jared Goff,QB,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),9600,44138435,17.1,18.66,1.78,28.8,1.5,0.5,,232.5,,,36,17.375,https://dkn.gs/sports/images/nfl/players/50/13631.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,23.5,35.5,66.2,266.5,7.51,35.5,1.68,0.69,96.2,1.3,0.5,0.38,,0.28,,,,,,,0.06,,0.2,,,
Caleb Williams,QB,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6800,44132568,18.27,18.58,2.69,20.4,1.5,26.5,,238,,,30.5,,https://dkn.gs/sports/images/nfl/players/50/779692.png,n/a,MIN @ CHI,Vikings @ Bears,Soldier Field,outdoor,FOX,9/20/2026,18.67,30.67,60.9,240.5,7.84,39.5,1.5,0.6,93.6,4.2,26.5,6.31,,0.2,,,,,,,,,0.2,,,
James Cook III,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),14100,44138482,14.84,18.5,1.05,42.3,,73.5,15.5,,95.5,,,14.95,https://dkn.gs/sports/images/nfl/players/50/640895.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,17.46,74.5,4.27,,0.5,2.42,3,15.45,6.38,8.05,0.09,0.57,,0.1,,,
Baker Mayfield,QB,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5600,44132579,18.01,17.83,3.22,16.8,1.5,17.5,,229,,,27.5,,https://dkn.gs/sports/images/nfl/players/50/14690.png,n/a,CLE @ TB,Browns @ Buccaneers,Raymond James Stadium,outdoor,CBS,9/20/2026,,27.67,,229.5,8.29,35.5,1.5,,,,18.69,,,,,,,,,,0.16,,,,,
Jared Goff,QB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",6200,44136972,17.1,17.3,2.76,18.6,1.5,0.5,,232.5,,,36,17.375,https://dkn.gs/sports/images/nfl/players/50/13631.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,23.5,35.5,66.2,266.5,7.51,35.5,1.68,0.69,96.2,1.3,0.5,0.38,,0.28,,,,,,,0.06,,0.2,,,
Jordan Love,QB,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",5900,44132576,16.86,16.98,2.86,17.7,1.5,7.5,,245,,,32.5,,https://dkn.gs/sports/images/nfl/players/50/470097.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,20.67,32.67,63.3,246.5,7.55,38.5,1.5,0.69,92.8,2.67,8.5,3.18,,,,,,,,,0.14,,,,,
Bijan Robinson,RB,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",8200,44132656,15.26,16.88,1.86,24.6,,80,36.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/693112.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,18.2,79.5,4.37,,0.4,4.1,5,36.5,8.9,,0.16,0.61,,0.1,,,
James Cook III,RB,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),9400,44138436,14.84,16.62,1.58,28.2,,73.5,15.5,,95.5,,,14.95,https://dkn.gs/sports/images/nfl/players/50/640895.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,17.46,74.5,4.27,,0.5,2.42,3,15.45,6.38,8.05,0.09,0.57,,0.1,,,
Lamar Jackson,QB,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7300,44132567,15.07,16.25,2.06,21.9,,39.5,,224,,,,,https://dkn.gs/sports/images/nfl/players/50/17173.png,12/30/1899,NO @ BAL,Saints @ Ravens,M&T Bank Stadium,outdoor,CBS,9/20/2026,17.9,27.2,65.8,225.5,8.29,,1.6,0.6,101.9,6.8,39.5,5.81,,0.42,,,,,,,0.35,,0.2,,,
DJ Moore,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),11700,44138483,12.11,15.79,1.04,35.1,,,25.5,,,,,12.5,https://dkn.gs/sports/images/nfl/players/50/20423.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,4.64,7,60.81,13.11,25.5,,0.34,,,,,
James Cook III,RB,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",6700,44137090,14.84,15.54,2.21,20.1,,73.5,15.5,,95.5,,,14.95,https://dkn.gs/sports/images/nfl/players/50/640895.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,17.46,74.5,4.27,,0.5,2.42,3,15.45,6.38,8.05,0.09,0.57,,0.1,,,
Breece Hall,RB,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6200,44132680,14.75,15.31,2.38,18.6,,69,19.5,,91.5,,,,https://dkn.gs/sports/images/nfl/players/50/631855.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,17.67,68.5,3.88,,,2.67,3,20.5,7.68,9.5,,0.53,,,,,
Jonathan Taylor,RB,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",7500,44137078,13.44,15.01,1.79,22.5,,78.5,20.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/468700.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,19,78.5,4.13,,0.48,3,3,20.5,6.83,,0.07,0.59,,0.1,,,
Jayden Daniels,QB,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6300,44132572,13.81,14.62,2.19,18.9,1.5,34.5,,215.5,,,,,https://dkn.gs/sports/images/nfl/players/50/779695.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,215.5,,,1.5,,,,34.5,,,,,,,,,,0.29,,,,,
Garrett Wilson,WR,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6000,44132996,13.9,14.61,2.32,18,,,29.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/640761.png,n/a,GB @ NYJ,Packers @ Jets,MetLife Stadium,outdoor,FOX,9/20/2026,,,,,,,,,,,,,,,5.67,6,62.45,11.01,20.5,,0.33,,,,,
Jalen Hurts,QB,PHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6700,44132569,13.53,14.49,2.02,20.1,1.5,33.5,,204.5,,,28.5,,https://dkn.gs/sports/images/nfl/players/50/479300.png,n/a,PHI @ TEN,Eagles @ Titans,Nissan Stadium,outdoor,FOX,9/20/2026,17.67,28.67,61.6,204.5,7.13,35.5,1.6,0.5,94.5,6.67,31.31,4.69,,0.44,,,,,,,0.37,,0.2,,,
Jameson Williams,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),11100,44138484,10.71,14.32,0.96,33.3,,,38,,,,,9.575,https://dkn.gs/sports/images/nfl/players/50/624663.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,,3.87,6,57.57,14.88,21.5,,0.3,,,,,
Derrick Henry,RB,BAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",7200,44132660,12.29,14.03,1.71,21.6,,84,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19898.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/20/2026,,,,,,,,,,18.3,84.5,4.62,,0.51,1.1,2,10.8,9.82,,0.06,0.64,,0.1,,,
