Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Josh Allen,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),17100,44138479,22.69,26.5,1.33,51.3,1.5,21,,216,,,28.5,23.725,https://dkn.gs/sports/images/nfl/players/50/11370.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,20.94,31.78,65.9,250.5,7.88,38.5,1.78,0.56,101.2,7.53,30.5,4.05,,,,,,,,,0.51,,,,,
Jahmyr Gibbs,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),18000,44138478,20.63,25.08,1.15,54,,70,22,,119.5,,,20.525,https://dkn.gs/sports/images/nfl/players/50/693115.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,19.66,88.5,4.5,,,4.45,5.5,29.5,6.63,13.54,,0.73,,,,,
Josh Allen,QB,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),11400,44138433,22.69,24.22,1.99,34.2,1.5,21,,216,,,28.5,23.725,https://dkn.gs/sports/images/nfl/players/50/11370.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,20.94,31.78,65.9,250.5,7.88,38.5,1.78,0.56,101.2,7.53,30.5,4.05,,,,,,,,,0.51,,,,,
Jahmyr Gibbs,RB,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),12000,44138432,20.63,22.68,1.72,36,,70,22,,119.5,,,20.525,https://dkn.gs/sports/images/nfl/players/50/693115.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,19.66,88.5,4.5,,,4.45,5.5,29.5,6.63,13.54,,0.73,,,,,
Josh Allen,QB,BUF,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",7400,44136964,22.69,22.62,3.07,22.2,1.5,21,,216,,,28.5,23.725,https://dkn.gs/sports/images/nfl/players/50/11370.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,20.94,31.78,65.9,250.5,7.88,38.5,1.78,0.56,101.2,7.53,30.5,4.05,,,,,,,,,0.51,,,,,
Amon-Ra St. Brown,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),15600,44138480,17.87,22.5,1.15,46.8,,,62,,,,,16.125,https://dkn.gs/sports/images/nfl/players/50/560800.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,0,7.6,10.5,79.5,10.46,21.15,0.47,0.44,,,,,
Jahmyr Gibbs,RB,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",8500,44137072,20.63,21.28,2.43,25.5,,70,22,,119.5,,,20.525,https://dkn.gs/sports/images/nfl/players/50/693115.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,19.66,88.5,4.5,,,4.45,5.5,29.5,6.63,13.54,,0.73,,,,,
Jared Goff,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),14400,44138481,17.05,20.54,1.18,43.2,1.5,0.5,,233,,,34,17.375,https://dkn.gs/sports/images/nfl/players/50/13631.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,23.64,36.79,64.3,266.5,7.24,33.5,1.68,0.74,92.7,,0.5,,,,,,,,,,0.06,,,,,
Amon-Ra St. Brown,WR,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),10400,44138434,17.87,20,1.72,31.2,,,62,,,,,16.125,https://dkn.gs/sports/images/nfl/players/50/560800.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,0,7.6,10.5,79.5,10.46,21.15,0.47,0.44,,,,,
Caleb Williams,QB,CHI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",6800,44132568,19.45,19.59,2.86,20.4,1.5,26.5,,238,,,30.5,,https://dkn.gs/sports/images/nfl/players/50/779692.png,n/a,MIN @ CHI,Vikings @ Bears,Soldier Field,outdoor,FOX,9/20/2026,18.67,30.67,60.9,235.5,7.68,39.5,1.5,,101.1,,26.5,,,,,,,,,,0.23,,,,,
Amon-Ra St. Brown,WR,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",7700,44137446,17.87,18.71,2.32,23.1,,,62,,,,,16.125,https://dkn.gs/sports/images/nfl/players/50/560800.png,n/a,DET @ BUF,Lions @ Bills,Highmark Stadium,outdoor,Prime,9/17/2026,,,,,,,,,,,,,,0,7.6,10.5,79.5,10.46,21.15,0.47,0.44,,,,,
